fissiondimagiqa1+load28@gmail.com,202,688,0.83212
fissiondimagiqa1+load28@gmail.com,202,689,0.857256
fissiondimagiqa1+load28@gmail.com,202,690,0.812942
fissiondimagiqa1+load28@gmail.com,202,691,0.839081
fissiondimagiqa1+load28@gmail.com,202,692,0.807005
fissiondimagiqa1+load28@gmail.com,202,693,0.837328
fissiondimagiqa1+load28@gmail.com,202,694,0.847706
fissiondimagiqa1+load28@gmail.com,202,695,0.806122
fissiondimagiqa1+load28@gmail.com,202,696,0.879555
fissiondimagiqa1+load28@gmail.com,202,697,0.829492
fissiondimagiqa1+load28@gmail.com,202,698,0.836358
fissiondimagiqa1+load28@gmail.com,202,699,0.831071
fissiondimagiqa1+load28@gmail.com,202,700,0.846528
fissiondimagiqa1+load28@gmail.com,202,701,0.866358
fissiondimagiqa1+load28@gmail.com,202,702,0.84916
fissiondimagiqa1+load28@gmail.com,202,703,0.87851
fissiondimagiqa1+load28@gmail.com,202,704,0.854751
fissiondimagiqa1+load28@gmail.com,202,705,0.820641
fissiondimagiqa1+load28@gmail.com,202,706,0.859288
fissiondimagiqa1+load28@gmail.com,202,707,0.849977
fissiondimagiqa1+load28@gmail.com,202,708,0.809331
fissiondimagiqa1+load28@gmail.com,202,709,0.824582
fissiondimagiqa1+load28@gmail.com,202,710,0.867477
fissiondimagiqa1+load28@gmail.com,202,711,0.811012
fissiondimagiqa1+load28@gmail.com,202,712,0.841279
fissiondimagiqa1+load28@gmail.com,202,713,0.858453
fissiondimagiqa1+load28@gmail.com,202,714,0.837061
fissiondimagiqa1+load28@gmail.com,202,715,0.872056
fissiondimagiqa1+load28@gmail.com,202,716,0.846257
fissiondimagiqa1+load28@gmail.com,202,717,0.838143
fissiondimagiqa1+load28@gmail.com,202,718,0.874358
fissiondimagiqa1+load28@gmail.com,202,719,0.853733
fissiondimagiqa1+load28@gmail.com,202,720,0.878019
fissiondimagiqa1+load28@gmail.com,202,721,0.871358
fissiondimagiqa1+load28@gmail.com,202,722,0.818288
fissiondimagiqa1+load28@gmail.com,202,723,0.800799
fissiondimagiqa1+load28@gmail.com,202,724,0.869299
fissiondimagiqa1+load28@gmail.com,202,725,0.848289
fissiondimagiqa1+load28@gmail.com,202,726,0.851515
fissiondimagiqa1+load28@gmail.com,202,727,0.823595
fissiondimagiqa1+load28@gmail.com,202,728,0.813988
fissiondimagiqa1+load28@gmail.com,202,729,0.87147
